image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_18.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 00:50
C:/Users/brain/OneDrive/Pictures/image_19.jpg,The image depicts a fashionable handbag on display against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Product,15-04-2025 03:09
C:/Users/brain/OneDrive/Pictures/image_20.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,27-04-2025 05:09
C:/Users/brain/OneDrive/Pictures/image_21.jpg,The image depicts an elegant Dyson Airwrap product showcase against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 18:33
C:/Users/brain/OneDrive/Pictures/image_22.jpg,The image depicts a calm ocean with a setting sun against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 16:11
C:/Users/brain/OneDrive/Pictures/image_23.jpg,The image depicts a calm ocean with a setting sun against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,23-04-2025 08:08
C:/Users/brain/OneDrive/Pictures/image_24.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 14:14
C:/Users/brain/OneDrive/Pictures/image_25.jpg,The image depicts a bustling downtown cityscape against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 21:27
C:/Users/brain/OneDrive/Pictures/image_26.jpg,The image depicts a group of friends celebrating a festival against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,15-04-2025 05:23
C:/Users/brain/OneDrive/Pictures/image_27.jpg,The image depicts a dense jungle full of greenery against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,23-04-2025 06:35
C:/Users/brain/OneDrive/Pictures/image_28.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,25-04-2025 00:22
C:/Users/brain/OneDrive/Pictures/image_29.jpg,The image depicts a cat lounging under a tree against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,22-04-2025 06:52
C:/Users/brain/OneDrive/Pictures/image_30.jpg,The image depicts a child riding a bicycle in the park against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 20:15
C:/Users/brain/OneDrive/Pictures/image_31.jpg,The image depicts a playful puppy chasing a ball against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball white background visible obstacles hazards setting appears safe serene,Positive,[],Animal,24-04-2025 07:30
C:/Users/brain/OneDrive/Pictures/image_32.jpg,The image depicts an elegant Dyson Airwrap product showcase against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 12:24
C:/Users/brain/OneDrive/Pictures/image_33.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,15-04-2025 16:50
C:/Users/brain/OneDrive/Pictures/image_34.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,23-04-2025 19:10
C:/Users/brain/OneDrive/Pictures/image_35.jpg,The image depicts a smiling family at the beach against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,25-04-2025 06:56
C:/Users/brain/OneDrive/Pictures/image_36.jpg,The image depicts a group of friends celebrating a festival against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 00:29
C:/Users/brain/OneDrive/Pictures/image_37.jpg,The image depicts a calm ocean with a setting sun against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,22-04-2025 13:53
C:/Users/brain/OneDrive/Pictures/image_38.jpg,The image depicts a fashionable handbag on display against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,24-04-2025 10:11
C:/Users/brain/OneDrive/Pictures/image_39.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,15-04-2025 06:42
C:/Users/brain/OneDrive/Pictures/image_40.jpg,The image depicts a smiling family at the beach against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 20:18
C:/Users/brain/OneDrive/Pictures/image_41.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,26-04-2025 19:13
C:/Users/brain/OneDrive/Pictures/image_42.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,25-04-2025 05:27
C:/Users/brain/OneDrive/Pictures/image_43.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,15-04-2025 17:41
C:/Users/brain/OneDrive/Pictures/image_44.jpg,The image depicts a calm ocean with a setting sun against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 07:48
C:/Users/brain/OneDrive/Pictures/image_45.jpg,The image depicts a fashionable handbag on display against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Product,22-04-2025 08:43
C:/Users/brain/OneDrive/Pictures/image_46.jpg,The image depicts a serene river flowing through mountains against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 17:30
C:/Users/brain/OneDrive/Pictures/image_47.jpg,The image depicts a classic vintage car in a museum against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Object,25-04-2025 05:58
C:/Users/brain/OneDrive/Pictures/image_48.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 01:10
C:/Users/brain/OneDrive/Pictures/image_49.jpg,The image depicts a cat lounging under a tree against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 01:09
C:/Users/brain/OneDrive/Pictures/image_50.jpg,The image depicts a dense jungle full of greenery against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'WORK_OF_ART')]",Nature,18-04-2025 14:59
C:/Users/brain/OneDrive/Pictures/image_51.jpg,The image depicts an elegant Dyson Airwrap product showcase against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Product,20-04-2025 14:20
C:/Users/brain/OneDrive/Pictures/image_52.jpg,The image depicts a child riding a bicycle in the park against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 04:09
C:/Users/brain/OneDrive/Pictures/image_53.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 15:19
C:/Users/brain/OneDrive/Pictures/image_54.jpg,The image depicts a classic vintage car in a museum against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Object,15-04-2025 22:37
C:/Users/brain/OneDrive/Pictures/image_55.jpg,The image depicts a dense jungle full of greenery against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery old brick wall visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,24-04-2025 13:30
C:/Users/brain/OneDrive/Pictures/image_56.jpg,The image depicts an elegant Dyson Airwrap product showcase against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 19:02
C:/Users/brain/OneDrive/Pictures/image_57.jpg,The image depicts a beautiful horse running across a field against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 18:04
C:/Users/brain/OneDrive/Pictures/image_58.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,23-04-2025 01:49
C:/Users/brain/OneDrive/Pictures/image_59.jpg,The image depicts a cat lounging under a tree against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,15-04-2025 18:35
C:/Users/brain/OneDrive/Pictures/image_60.jpg,The image depicts a group of friends celebrating a festival against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,24-04-2025 22:23
C:/Users/brain/OneDrive/Pictures/image_61.jpg,The image depicts a bustling downtown cityscape against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],City,25-04-2025 05:14
C:/Users/brain/OneDrive/Pictures/image_62.jpg,The image depicts a child riding a bicycle in the park against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,28-04-2025 13:47
C:/Users/brain/OneDrive/Pictures/image_63.jpg,The image depicts an elegant Dyson Airwrap product showcase against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 06:24
C:/Users/brain/OneDrive/Pictures/image_64.jpg,The image depicts a scenic sunrise over the skyline against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,22-04-2025 04:15
C:/Users/brain/OneDrive/Pictures/image_65.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 11:42
C:/Users/brain/OneDrive/Pictures/image_66.jpg,The image depicts a group of friends celebrating a festival against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 08:51
C:/Users/brain/OneDrive/Pictures/image_67.jpg,The image depicts a dense jungle full of greenery against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,26-04-2025 17:17
C:/Users/brain/OneDrive/Pictures/image_68.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,17-04-2025 19:12
C:/Users/brain/OneDrive/Pictures/image_69.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,22-04-2025 00:07
C:/Users/brain/OneDrive/Pictures/image_70.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,15-04-2025 09:45
C:/Users/brain/OneDrive/Pictures/image_71.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 20:31
C:/Users/brain/OneDrive/Pictures/image_72.jpg,The image depicts a group of friends celebrating a festival against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 13:56
C:/Users/brain/OneDrive/Pictures/image_73.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 04:25
C:/Users/brain/OneDrive/Pictures/image_74.jpg,The image depicts a fashionable handbag on display against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,19-04-2025 23:04
C:/Users/brain/OneDrive/Pictures/image_75.jpg,The image depicts a smiling family at the beach against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 21:40
C:/Users/brain/OneDrive/Pictures/image_76.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 06:22
C:/Users/brain/OneDrive/Pictures/image_77.jpg,The image depicts a bustling downtown cityscape against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,26-04-2025 01:07
C:/Users/brain/OneDrive/Pictures/image_78.jpg,The image depicts a dense jungle full of greenery against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('greenery', 'ORG')]",Nature,28-04-2025 07:44
C:/Users/brain/OneDrive/Pictures/image_79.jpg,The image depicts a calm ocean with a setting sun against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 01:53
C:/Users/brain/OneDrive/Pictures/image_80.jpg,The image depicts a serene river flowing through mountains against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 01:31
C:/Users/brain/OneDrive/Pictures/image_81.jpg,The image depicts a cat lounging under a tree against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,17-04-2025 06:23
C:/Users/brain/OneDrive/Pictures/image_82.jpg,The image depicts a cat lounging under a tree against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts cat lounging tree busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,22-04-2025 13:38
C:/Users/brain/OneDrive/Pictures/image_83.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 10:19
C:/Users/brain/OneDrive/Pictures/image_84.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,16-04-2025 22:45
C:/Users/brain/OneDrive/Pictures/image_85.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,26-04-2025 18:31
C:/Users/brain/OneDrive/Pictures/image_86.jpg,The image depicts a classic vintage car in a museum against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Object,28-04-2025 03:11
C:/Users/brain/OneDrive/Pictures/image_87.jpg,The image depicts a calm ocean with a setting sun against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,24-04-2025 20:52
C:/Users/brain/OneDrive/Pictures/image_88.jpg,The image depicts a beautiful horse running across a field against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Animal,28-04-2025 07:30
C:/Users/brain/OneDrive/Pictures/image_89.jpg,The image depicts a fashionable handbag on display against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Product,17-04-2025 00:54
C:/Users/brain/OneDrive/Pictures/image_90.jpg,The image depicts a beautiful horse running across a field against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,23-04-2025 15:34
C:/Users/brain/OneDrive/Pictures/image_91.jpg,The image depicts a playful puppy chasing a ball against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Animal,26-04-2025 03:20
C:/Users/brain/OneDrive/Pictures/image_92.jpg,The image depicts a classic vintage car in a museum against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Object,18-04-2025 10:47
C:/Users/brain/OneDrive/Pictures/image_93.jpg,The image depicts a smiling family at the beach against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,19-04-2025 13:43
C:/Users/brain/OneDrive/Pictures/image_94.jpg,The image depicts a beautiful horse running across a field against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,20-04-2025 13:35
C:/Users/brain/OneDrive/Pictures/image_95.jpg,The image depicts a fashionable handbag on display against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Product,20-04-2025 04:31
C:/Users/brain/OneDrive/Pictures/image_96.jpg,The image depicts a smiling family at the beach against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 13:07
C:/Users/brain/OneDrive/Pictures/image_97.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 05:06
C:/Users/brain/OneDrive/Pictures/image_98.jpg,The image depicts a bustling downtown cityscape against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape old brick wall visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 12:06
C:/Users/brain/OneDrive/Pictures/image_99.jpg,The image depicts a scenic sunrise over the skyline against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 11:19
C:/Users/brain/OneDrive/Pictures/image_100.jpg,The image depicts a smiling family at the beach against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],People,20-04-2025 06:14
